# type (r[1-9];w;u),circuit,name,comment,QQ,ZZ,PBSB,ID,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment
# Optimized Ariston Cares S config - v3.4
# Confidence legend used below:
# - CONFIRMED: temporal behavior matches dump/live observations well
# - USABLE: decodes consistently, but semantic meaning is still partly inferred
# - EXPERIMENTAL: still useful for observation, but meaning/value quality is not yet reliable

# --- SYSTEM BROADCAST ---
w,broadcast,ebus_reset,Reset ebus,,fe,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Passive-only mode: all active `r,` poll rows are commented out below to avoid interfering with the bus.
# r,broadcast,cast_slave_addr,Cast slave address,,fe,203b,,,m,HEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Message seen in dumps (`00/fe/203a/29`), but without useful payload: kept commented to avoid `invalid position` errors.
# b,broadcast,system_sync,System Sync,00,fe,203a,29,ign,s,IGN:1,,,,,,,,,,,,,,,,,,,,,,,,,,

#######################################################
####      POLLING (ACTIVE REQUESTS)               ####
#######################################################

# CONFIRMED - flame state response (`70 3c 2000 0e11`), though `flame_heating_mode` below still has semantic overlap
# Flame state (`3` = post-circulation / off), seen in dump reply `70 3c 2000 0e11`
# r,aris,flame_state,Flame State,31,3c,2000,0e11,val,s,UCH,0=off;1=on;3=off,,
b,aris,boiler_operating_mode,Operating Mode,37,fe,2010,c04b,val,s,UCH,1,,0=Initialization;1=Standby;2=Heating;3=DHW;4=Tank;5=Post-Circulation;8=Antifreeze;23=Test;24=Comfort;36=Calibration;51=Low Pressure;52=No Flame,,,,,,

# Pressure (active read, currently disabled for passive-only mode)
# r,aris,pressure_poll,Pressure (Poll),31,3c,2000,7547,val,s,UCH,10,bar,

# CONFIRMED - DHW actual temperature
# DHW
b,aris,dhw_actual_temperature,DHW Actual Temperature,37,fe,2010,6147,val,s,U3N,10,°C,,,,,,,
# b,aris,thermoreg_profile72_sidecar_candidate_bc,Thermoreg Profile 72 Sidecar (Candidate),37,fe,2020,c07a,thermoreg_type,s,UCH,,,,room_temp_influence,s,UCH,,,,bridge_param,s,UCH,,,
# b,aris,thermoreg_profile74_limits_candidate_bc,Thermoreg Profile 74 Limits (Candidate),37,fe,2020,6174,min_water_temp,s,UIN,10,°C,,ign1,s,IGN:2,,,,offset,s,SIN,10,°C,,ign2,s,IGN:2,,,,param3_temp,s,UIN,10,°C,
# b,aris,thermoreg_profile74_curve_candidate_bc,Thermoreg Profile 74 Curve (Candidate),37,fe,2020,6674,max_water_temp,s,UIN,10,°C,,ign1,s,IGN:2,,,,param1_temp,s,UIN,10,°C,,ign2,s,IGN:2,,,,param2_temp,s,UIN,10,°C,
# b,aris,thermoreg_profile74_extra_candidate_bc,Thermoreg Profile 74 Extra (Candidate),37,fe,2020,6a74,slope,s,UIN,100,,,ign1,s,IGN:2,,,,param4_temp,s,UIN,10,°C,,ign2,s,IGN:2,,,,param0_temp,s,UIN,10,°C,
# b,aris,thermoreg_profile74_sidecar_candidate_bc,Thermoreg Profile 74 Sidecar (Candidate),37,fe,2020,c07c,thermoreg_type,s,UCH,,,,room_temp_influence,s,UCH,,,,bridge_param,s,UCH,,,
# b,aris,thermoreg_profile76_limits_candidate_bc,Thermoreg Profile 76 Limits (Candidate),37,fe,2020,6176,min_water_temp,s,UIN,10,°C,,ign1,s,IGN:2,,,,offset,s,SIN,10,°C,,ign2,s,IGN:2,,,,param3_temp,s,UIN,10,°C,
# b,aris,thermoreg_profile76_curve_candidate_bc,Thermoreg Profile 76 Curve (Candidate),37,fe,2020,6676,max_water_temp,s,UIN,10,°C,,ign1,s,IGN:2,,,,param1_temp,s,UIN,10,°C,,ign2,s,IGN:2,,,,param2_temp,s,UIN,10,°C,
# b,aris,thermoreg_profile76_extra_candidate_bc,Thermoreg Profile 76 Extra (Candidate),37,fe,2020,6a76,slope,s,UIN,100,,,ign1,s,IGN:2,,,,param4_temp,s,UIN,10,°C,,ign2,s,IGN:2,,,,param0_temp,s,UIN,10,°C,
# b,aris,thermoreg_profile76_sidecar_candidate_bc,Thermoreg Profile 76 Sidecar (Candidate),37,fe,2020,c07e,thermoreg_type,s,UCH,,,,room_temp_influence,s,UCH,,,,bridge_param,s,UCH,,,
# Candidate commented rows for the newer structured `200e` secondary setpoint tables:
# b,aris,zone1_secondary_comfort_candidate_bc,Zone 1 Secondary Comfort Table (Candidate),37,fe,200e,6272,setpoint_temp,s,UIN,10,°C,,mode_or_min,s,UIN,10,°C,,profile_or_max,s,UIN,10,°C,
# b,aris,zone1_secondary_reduced_candidate_bc,Zone 1 Secondary Reduced Table (Candidate),37,fe,200e,6372,setpoint_temp,s,UIN,10,°C,,mode_or_min,s,UIN,10,°C,,profile_or_max,s,UIN,10,°C,
# b,aris,zone1_secondary_antifreeze_candidate_bc,Zone 1 Secondary Antifreeze Table (Candidate),37,fe,200e,6426,setpoint_temp,s,UIN,10,°C,,mode_or_min,s,UIN,10,°C,,profile_or_max,s,UIN,10,°C,
#
# Scomposizione candidata dei frame osservati in dump2:
#   37 fe 20 0f 0c 01 20 01 00 0f 23 00 00 10 23 00 00
#     -> 0120=1, 0f23=0, 1023=0
#   37 fe 20 0e 08 62 71 e6 00 64 00 2c 01
#     -> 6271=230, 6400=300
#   37 fe 20 0e 08 63 71 a0 00 64 00 2c 01
#     -> 6371=160, 6400=300
#   37 fe 20 0e 08 64 26 32 00 14 00 96 00
#     -> 6426=50, 1400=150
#
# The long `200f/0120` variant decodes well as `on;0;15`, but a shorter `37fe200f0401200100` form appears frequently and causes parse errors.
# Disable the triplet row for now and expose the short 200f status packets as standalone raw/status values instead.
# b,aris,zone1_state_triplet_bc,Stato Z1 Triplet,37,fe,200f,0120,heating_request,s,UCH,0=off;1=on,,,zone_call_state,s,UCH,,,,zone_status_code,s,UCH,,,
b,aris,heating_active_short_bc,Heating Active (Short 200f),37,fe,200f,0120,val,s,UCH,0=off;1=on,,
b,aris,dhw_active_short_bc,DHW Active (Short 200f),37,fe,200f,0220,val,s,UCH,0=off;1=on,,
b,aris,sra_status_short_bc,SRA Status (Short 200f),37,fe,200f,0520,val,s,UCH,0=off;1=on,,
# Live note: the third field of the long triplet was seen as numeric value `15`, so it should not be treated as a boolean.
# Le righe seguenti restano commentate finche non confermiamo i significati fisici dei valori.
# b,aris,z1_setpoint_keyscan_bc,Keyscan Setpoint Z1,70,fe,2000,6426,key1,s,HEX:2,,,,key2,s,HEX:2,,,,
# b,aris,z1_curve_627x_pair_bc,Candidato Curva Z1 627x,37,fe,200e,6271,val,s,UIN,10,,ref_6400,s,UIN,10,,
# b,aris,z1_curve_637x_pair_bc,Candidato Curva Z1 637x,37,fe,200e,6371,val,s,UIN,10,,ref_6400,s,UIN,10,,
# b,aris,z1_setpoint_pair_bc,Candidato Setpoint Z1 6426,37,fe,200e,6426,val,s,UIN,10,,ref_1400,s,UIN,10,,

# Diagnostic/flag blocks recurring in the dumps, stable and almost certainly unrelated to temperatures/setpoints/power:
# il comportamento visto finora suggerisce flag diagnostici/interi interni, spesso tutti a zero in condizioni normali.
# b,aris,diag_block_a,Diagnostica Block A,37,fe,2010,d346,val1,s,UIN,,,
# ,,,,,,,,flag_cf9c,s,UIN,,,,flag_d995,s,UIN,,,,flag_da95,s,UIN,,,
# b,aris,diag_block_b,Diagnostica Block B,37,fe,2010,db95,val1,s,UIN,,,
# ,,,,,,,,flag_dc95,s,UIN,,,,flag_dd95,s,UIN,,,,flag_de95,s,UIN,,,
# b,aris,diag_block_c,Diagnostica Block C,37,fe,2010,d994,val1,s,UIN,,,
# ,,,,,,,,flag_da94,s,UIN,,,,flag_db94,s,UIN,,,,flag_dc94,s,UIN,,,
# b,aris,diag_block_d,Diagnostica Block D,37,fe,2010,dd94,val1,s,UIN,,,
# ,,,,,,,,flag_de94,s,UIN,,,,
# Recommended use: keep these rows commented in normal operation and only compare them during fault, reset, low-pressure, or service mode.


# EXPERIMENTAL power-search registers
# --- TEST RICERCA POTENZA SANITARIO ---

# Test 1: Gas valve PWM command - if this rises (e.g. 40-100), fuel use is likely increasing.
# r,aris,test_pwm_gas,Test PWM Gas,31,3c,2000,5608,val,s,UCH,,,

# Test 2: Ionization current - measures the real flame (e.g. 5.0 - 15.0 uA)
# Disabled for now: active polling still returns `invalid position` in current logs.
# r,aris,test_corrente,Test Corrente Fiamma,31,3c,2000,6708,val,s,UIN,10,uA,

# Test 3: Modulation percentage (alternative register)
# r,aris,test_modulazione,Test Modulazione %,31,3c,2000,1622,val,s,UCH,2,%,

# Test 4: Fan speed (alternative register for Cares S)
# Disabled for now: active polling still returns `invalid position`; `fan_speed_raw` is the safer live signal.
# r,aris,test_ventola,Test Ventola RPM,31,3c,2000,4014,val,s,UIN,,rpm,

# Cross-source experimental candidates from other Ariston/Chaffoteaux boiler CSVs:
# `c404` is reported elsewhere as a possible current modulation register.
# `6329` is reported on Genus One as maximum heating power percentage.
# Keep these commented until validated on Cares S hardware.
# r,aris,current_modulation_candidate,Current Modulation (Candidate),31,3c,2000,c404,ign,s,IGN:1,,,,val,s,UCH,,,
# r,aris,max_heating_power_pct_candidate,Maximum Heating Power Percent (Candidate),31,3c,2000,6329,ign,s,IGN:1,,,,val,s,UIN,,pct,
